id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,class,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
"1,19907461548361E+018","1,19907461548361E+018",1574716640000,2019-11-25,22:17:20,CET,472383909,paolopak,Paolo Puppo,,"Una situazione assurda, sconcertante e indegna. Specchio di un Paese allo sbando! #genova #autostrade #viadotti #vergogna.",0,[],[],[],0,0,1,"['#genova', '#autostrade', '#viadotti', '#vergogna']",[],https://twitter.com/paolopak/status/1199074615483609088,False,,0,,"44.649075,8.648773,50km",,,,,"[{'user_id': '472383909', 'username': 'paolopak'}]",,,,
"1,1990744496618E+018","1,19906545105105E+018",1574716601000,2019-11-25,22:16:41,CET,436638758,dontkillmybrain,Brainstorming #antifascista #FBPE #FBIR #FPHD,,con questa mi hai convinto stanotte vado a dare un paio di spallate a qualche pilone della A7 🤣🤣🤣,0,"['stefaniaconti', 'repubblica']",[],[],1,0,1,[],[],https://twitter.com/dontkillmybrain/status/1199074449661800448,False,,0,,"44.649075,8.648773,50km",,,,,"[{'user_id': '436638758', 'username': 'dontkillmybrain'}, {'user_id': '182718421', 'username': 'stefaniaconti'}, {'user_id': '18935802', 'username': 'repubblica'}]",,,,
"1,19907443221776E+018","1,19907443221776E+018",1574716597000,2019-11-25,22:16:37,CET,1536349172,74_france,Francesca Anselmo,,Perché la libertà è sacra come il pane......  grande  Fab #FabrizioMoroBologna,0,[],[],[],0,0,1,['#fabriziomorobologna'],[],https://twitter.com/74_france/status/1199074432217763845,False,,0,,"44.649075,8.648773,50km",,,,,"[{'user_id': '1536349172', 'username': '74_france'}]",,,,
"1,199074218887E+018","1,19885050820891E+018",1574716546000,2019-11-25,22:15:46,CET,313323905,enricocoltri1,Enrico Coltri  🇮🇹 🇪🇺 🏳️‍🌈 #facciamorete,,Spiace.,0,['darioballini'],[],[],0,0,0,[],[],https://twitter.com/EnricoColtri1/status/1199074218887004162,False,,0,,"44.649075,8.648773,50km",,,,,"[{'user_id': '313323905', 'username': 'EnricoColtri1'}, {'user_id': '38032906', 'username': 'DarioBallini'}]",,,,
"1,19907414322176E+018","1,19907414322176E+018",1574716528000,2019-11-25,22:15:28,CET,313323905,enricocoltri1,Enrico Coltri  🇮🇹 🇪🇺 🏳️‍🌈 #facciamorete,,"Come mi ricorda un amico, dai porti di #Genova e #Savona entra il 37% di tutti i container italiani, e dal valico di #Ventimiglia passa un altro 20%. 
Se non si sblocca subito la #A26, si blocca l'economia dell'intero nord-ovest. 
Fate presto @GiuseppeConteIT @paola_demicheli pic.twitter.com/UHi3Tvh7Fx",0,"['giuseppeconteit', 'paola_demicheli']",[],['https://pbs.twimg.com/media/EKP3kivXkAIybI9.jpg'],0,3,2,"['#genova', '#savona', '#ventimiglia', '#a26']",[],https://twitter.com/EnricoColtri1/status/1199074143221755905,False,,0,,"44.649075,8.648773,50km",,,,,"[{'user_id': '313323905', 'username': 'EnricoColtri1'}, {'user_id': '999578121123848192', 'username': 'GiuseppeConteIT'}, {'user_id': '461306712', 'username': 'paola_demicheli'}]",,,,
"1,19907405593835E+018","1,19907405593835E+018",1574716507000,2019-11-25,22:15:07,CET,2389060711,consuldorgenova,ConsuladoEnGénova EC,,"El Protocolo Interno de @CancilleriaEc para la Prevención, Actuación y Eliminación de todas las formas de Acoso u Hostigamiento Laboral con Connotación Sexual busca prevenir y sancionar estas conductas.
#IgualdadDeGénero pic.twitter.com/CJIBfkSlj4",0,['cancilleriaec'],[],['https://pbs.twimg.com/media/EKP3fu6W4AAuGwb.jpg'],0,0,0,['#igualdaddegénero'],[],https://twitter.com/consuldorgenova/status/1199074055938347009,False,,0,,"44.649075,8.648773,50km",,,,,"[{'user_id': '2389060711', 'username': 'consuldorgenova'}, {'user_id': '210148155', 'username': 'CancilleriaEc'}]",,,,
"1,1990739946008E+018","1,1990739946008E+018",1574716492000,2019-11-25,22:14:52,CET,286799992,alvaroo_aravena,Álvaro Aravena,,Ahora quieren imponer cuotas para salvarse si pierde su asamblea constituyente en el plebiscito,0,[],[],[],0,1,1,[],[],https://twitter.com/Alvaroo_Aravena/status/1199073994600800256,False,,0,,"44.649075,8.648773,50km",,,,,"[{'user_id': '286799992', 'username': 'Alvaroo_Aravena'}]",,,,
"1,19907396768175E+018","1,19892728131981E+018",1574716486000,2019-11-25,22:14:46,CET,217497747,egidioca,egidio capriulo,,Sono sovvenzionati dalla Findus,0,['fuffarodiego'],[],[],0,0,1,[],[],https://twitter.com/egidioCA/status/1199073967681748992,False,,0,,"44.649075,8.648773,50km",,,,,"[{'user_id': '217497747', 'username': 'egidioCA'}, {'user_id': '803295885228646400', 'username': 'FuffaroDiego'}]",,,,
"1,19907342331141E+018","1,19889920551281E+018",1574716356000,2019-11-25,22:12:36,CET,"1,16333890948241E+018",silvana78340301,Silvana Malpeli,,E allora perché i lavorati del porto di genova hanno dovuto far sciopero in condizioni di allerta meteo rossa ???,1,['silvia_sb_'],[],[],1,0,0,[],[],https://twitter.com/Silvana78340301/status/1199073423311409152,False,,0,,"44.649075,8.648773,50km",,,,,"[{'user_id': '1163338909482409984', 'username': 'Silvana78340301'}, {'user_id': '4227017272', 'username': 'silvia_sb_'}]",,,,
"1,19907336786691E+018","1,19907336786691E+018",1574716343000,2019-11-25,22:12:23,CET,436638758,dontkillmybrain,Brainstorming #antifascista #FBPE #FBIR #FPHD,,#Report ha i giornalisti d'assalto che intervistano personaggi con la coda di paglia,0,[],[],[],0,0,1,['#report'],[],https://twitter.com/dontkillmybrain/status/1199073367866908677,False,,0,,"44.649075,8.648773,50km",,,,,"[{'user_id': '436638758', 'username': 'dontkillmybrain'}]",,,,
"1,19907303305244E+018","1,19907303305244E+018",1574716263000,2019-11-25,22:11:03,CET,286799992,alvaroo_aravena,Álvaro Aravena,,"Dijeron al principio que sacando el E°de emergencia se iban a acabar los saqueos, que sacando a los militares iban a parar las barricadas e iba a existir diálogo y ahora esto ? https://twitter.com/CHVNoticias/status/1199010834946637831 …",0,[],['https://twitter.com/CHVNoticias/status/1199010834946637831'],[],0,1,0,[],[],https://twitter.com/Alvaroo_Aravena/status/1199073033052442628,False,https://twitter.com/CHVNoticias/status/1199010834946637831,0,,"44.649075,8.648773,50km",,,,,"[{'user_id': '286799992', 'username': 'Alvaroo_Aravena'}]",,,,
"1,19907263875853E+018","1,19895905467412E+018",1574716169000,2019-11-25,22:09:29,CET,"7,14889234935579E+017",mari_arena75,Mary💖,,Già,0,['75fashion'],[],[],0,0,0,[],[],https://twitter.com/mari_arena75/status/1199072638758531075,False,,0,,"44.649075,8.648773,50km",,,,,"[{'user_id': '714889234935578624', 'username': 'mari_arena75'}, {'user_id': '450018147', 'username': '75Fashion'}]",,,,
"1,19907242417372E+018","1,17184017105208E+018",1574716118000,2019-11-25,22:08:38,CET,"7,14889234935579E+017",mari_arena75,Mary💖,,Grazie mille,0,['andyneg71'],[],[],0,0,1,[],[],https://twitter.com/mari_arena75/status/1199072424173723648,False,,0,,"44.649075,8.648773,50km",,,,,"[{'user_id': '714889234935578624', 'username': 'mari_arena75'}, {'user_id': '802531601590657024', 'username': 'andyneg71'}]",,,,
"1,19907239490582E+018","1,19907202819363E+018",1574716111000,2019-11-25,22:08:31,CET,286799992,alvaroo_aravena,Álvaro Aravena,,En los países con su ideología comunista persiguen a las religiones 🤷‍♂️,0,['gonzalosuazo_'],[],[],0,0,0,[],[],https://twitter.com/Alvaroo_Aravena/status/1199072394905817090,False,,0,,"44.649075,8.648773,50km",,,,,"[{'user_id': '286799992', 'username': 'Alvaroo_Aravena'}, {'user_id': '356848105', 'username': 'GonzaloSuazo_'}]",,,,
"1,19907224548794E+018","1,19906545105105E+018",1574716075000,2019-11-25,22:07:55,CET,436638758,dontkillmybrain,Brainstorming #antifascista #FBPE #FBIR #FPHD,,abbiamo anche la pesca 🤣🤣🤣🤣🤣,0,"['stefaniaconti', 'repubblica']",[],[],1,0,1,[],[],https://twitter.com/dontkillmybrain/status/1199072245487943681,False,,0,,"44.649075,8.648773,50km",,,,,"[{'user_id': '436638758', 'username': 'dontkillmybrain'}, {'user_id': '182718421', 'username': 'stefaniaconti'}, {'user_id': '18935802', 'username': 'repubblica'}]",,,,
"1,19907214347828E+018","1,19907107549527E+018",1574716051000,2019-11-25,22:07:31,CET,"7,14889234935579E+017",mari_arena75,Mary💖,,"Sii, io adoro quella all 'echinacea 😍",0,['dgsilvia'],[],[],2,0,1,[],[],https://twitter.com/mari_arena75/status/1199072143478284289,False,,0,,"44.649075,8.648773,50km",,,,,"[{'user_id': '714889234935578624', 'username': 'mari_arena75'}, {'user_id': '489178186', 'username': 'DgSilvia'}]",,,,
"1,19907202310179E+018","1,19904527109689E+018",1574716022000,2019-11-25,22:07:02,CET,"8,06818080743707E+017",hamiltonrobin5,Hamilton Robin,,Pokemon + Scrubs ed è subito 2004,0,['ashzara_alexa'],[],[],0,0,1,[],[],https://twitter.com/HamiltonRobin5/status/1199072023101792257,False,,0,,"44.649075,8.648773,50km",,,,,"[{'user_id': '806818080743706624', 'username': 'HamiltonRobin5'}, {'user_id': '1022708838', 'username': 'Ashzara_Alexa'}]",,,,
"1,19907175373095E+018","1,19907175373095E+018",1574715958000,2019-11-25,22:05:58,CET,313323905,enricocoltri1,Enrico Coltri  🇮🇹 🇪🇺 🏳️‍🌈 #facciamorete,,"Tardivamente, ma bene così. 
Grazie alla Ministra @paola_demicheli per aver preso in mano la situazione. 
Speriamo che si possa risolvere nel più breve tempo possibile una situazione gravissima per l'intero nord-ovest.

#A26 #allertameteo #LigaEBA https://twitter.com/mitgov/status/1199062256467750912 …",1,['paola_demicheli'],['https://twitter.com/mitgov/status/1199062256467750912'],[],0,0,0,"['#a26', '#allertameteo', '#ligaeba']",[],https://twitter.com/EnricoColtri1/status/1199071753730953216,False,https://twitter.com/mitgov/status/1199062256467750912,0,,"44.649075,8.648773,50km",,,,,"[{'user_id': '313323905', 'username': 'EnricoColtri1'}, {'user_id': '461306712', 'username': 'paola_demicheli'}]",,,,
"1,19907144325184E+018","1,19907025664126E+018",1574715884000,2019-11-25,22:04:44,CET,286799992,alvaroo_aravena,Álvaro Aravena,,🤡😂,0,['pipeg_g'],[],[],0,0,0,[],[],https://twitter.com/Alvaroo_Aravena/status/1199071443251843075,False,,0,,"44.649075,8.648773,50km",,,,,"[{'user_id': '286799992', 'username': 'Alvaroo_Aravena'}, {'user_id': '247082835', 'username': 'PipeG_G'}]",,,,
"1,19907113165695E+018","1,19907113165695E+018",1574715810000,2019-11-25,22:03:30,CET,"7,14889234935579E+017",mari_arena75,Mary💖,,"#DaQuandoSonoQui ho cambiato modo di vedere le cose, ora le prendo con maggior leggerezza",0,[],[],[],5,15,75,['#daquandosonoqui'],[],https://twitter.com/mari_arena75/status/1199071131656949761,False,,0,,"44.649075,8.648773,50km",,,,,"[{'user_id': '714889234935578624', 'username': 'mari_arena75'}]",,,,
"1,19907082658846E+018","1,19907082658846E+018",1574715737000,2019-11-25,22:02:17,CET,313323905,enricocoltri1,Enrico Coltri  🇮🇹 🇪🇺 🏳️‍🌈 #facciamorete,,"Sono CHIUSE:

🚫 A6 tra Savona e Millesimo
🚫 SS 29 di Cadibona
🚫 Provinciale di Naso di Gatto
🚫 SS 1 AURELIA tra Arenzano e Vesima
🚫 A26 tra bivio A10 e Masone
🚫 SS 28 del Colle di Nava

Restano APERTE:

🔵 A7 Genova - Milano
🔵 Provinciale 456 del Turchino

SIAMO ISOLATI.",0,[],[],[],6,43,49,[],[],https://twitter.com/EnricoColtri1/status/1199070826588463109,False,,0,,"44.649075,8.648773,50km",,,,,"[{'user_id': '313323905', 'username': 'EnricoColtri1'}]",,,,
"1,19907078706554E+018","1,19907078706554E+018",1574715727000,2019-11-25,22:02:07,CET,1392947622,robertage77,Roberta,,In Italia non siamo capaci di conservare e manutenzionare in modo programmato i nostri beni e ora la Liguria è ridotta così! Isolata! Tanta tristezza per la mia terra https://twitter.com/primocanale/status/1199060977314156545 …,0,[],['https://twitter.com/primocanale/status/1199060977314156545'],[],0,0,0,[],[],https://twitter.com/RobertaGe77/status/1199070787065536519,False,https://twitter.com/primocanale/status/1199060977314156545,0,,"44.649075,8.648773,50km",,,,,"[{'user_id': '1392947622', 'username': 'RobertaGe77'}]",,,,
"1,19907008823161E+018","1,19907008823161E+018",1574715561000,2019-11-25,21:59:21,CET,402842940,marcoantonicell,Marco Antonicelli 🇮🇹,, https://stopcensura.info/amm-de-felice-carola-da-fazio-ha-raccontato-un-cumulo-di-falsita-e-ipocrisie-buoniste/ …,0,[],['https://stopcensura.info/amm-de-felice-carola-da-fazio-ha-raccontato-un-cumulo-di-falsita-e-ipocrisie-buoniste/'],[],0,0,0,[],[],https://twitter.com/MarcoAntonicell/status/1199070088231608321,False,,0,,"44.649075,8.648773,50km",,,,,"[{'user_id': '402842940', 'username': 'MarcoAntonicell'}]",,,,
"1,19906992480894E+018","1,19906992480894E+018",1574715522000,2019-11-25,21:58:42,CET,436638758,dontkillmybrain,Brainstorming #antifascista #FBPE #FBIR #FPHD,,"hanno indorato la supposta

#Report",0,[],[],[],0,0,3,['#report'],[],https://twitter.com/dontkillmybrain/status/1199069924808941568,False,,0,,"44.649075,8.648773,50km",,,,,"[{'user_id': '436638758', 'username': 'dontkillmybrain'}]",,,,
"1,19906968169864E+018","1,19906968169864E+018",1574715464000,2019-11-25,21:57:44,CET,2987836257,beppegas000,Giuseppe Gastino,,"#ScrivoDiStelle Ci stiamo avvicinando, con i nostri corpi che silenziosi ansimano dalla voglia di una luce tenera,quasi un abbraccio materno,che circonda i sospiri.Forti come le onde che s'infrangono lungo i fianchi,nella notte troviamo il silenzio l'unica ragione dopo il rumore pic.twitter.com/W7he8vSDTJ",0,[],[],['https://pbs.twimg.com/media/EKPzhTLX0AAKCON.jpg'],0,0,8,['#scrivodistelle'],[],https://twitter.com/beppegas000/status/1199069681698639872,False,,0,,"44.649075,8.648773,50km",,,,,"[{'user_id': '2987836257', 'username': 'beppegas000'}]",,,,
"1,19906958094312E+018","1,19906958094312E+018",1574715440000,2019-11-25,21:57:20,CET,472383909,paolopak,Paolo Puppo,,Per me Cassata non dovrebbe più vedere il campo!!! #SpalGenoa,0,[],[],[],0,0,0,['#spalgenoa'],[],https://twitter.com/paolopak/status/1199069580943118336,False,,0,,"44.649075,8.648773,50km",,,,,"[{'user_id': '472383909', 'username': 'paolopak'}]",,,,
"1,19906952724761E+018","1,1976488845977E+018",1574715427000,2019-11-25,21:57:07,CET,"9,94351176966697E+017",richarsxc,Richard 🌹,,Você sabe que uso de imagem sem o consentimento da pessoa é crime né ? Você pode ser processada a qualquer momento,0,"['kampbelldabxd', 'amlxrai']",[],[],0,0,0,[],[],https://twitter.com/richarsxc/status/1199069527247609861,False,,0,,"44.649075,8.648773,50km",,,,,"[{'user_id': '994351176966696962', 'username': 'richarsxc'}, {'user_id': '42199854', 'username': 'kampbelldabxd'}, {'user_id': '902948796321189894', 'username': 'amlxrai'}]",,,,
"1,19906906399096E+018","1,19906762210665E+018",1574715317000,2019-11-25,21:55:17,CET,51312569,mlperezven,MariaLPGherlone 💛💙❤️,,La sua arroganza e superbia lo fanno un essere spregevole! #quartarepubblica,0,"['qrepubblica', 'matteorenzi']",[],[],2,1,9,['#quartarepubblica'],[],https://twitter.com/mlperezven/status/1199069063990960131,False,,0,,"44.649075,8.648773,50km",,,,,"[{'user_id': '51312569', 'username': 'mlperezven'}, {'user_id': '1023972842948452352', 'username': 'QRepubblica'}, {'user_id': '18762875', 'username': 'matteorenzi'}]",,,,
"1,19906878738915E+018","1,19906602253752E+018",1574715251000,2019-11-25,21:54:11,CET,923882972,solosamp69,stefano 🇮🇹,,Si sa’ per quanto? 😌,0,['giovannitoti'],[],[],0,0,0,[],[],https://twitter.com/solosamp69/status/1199068787389145089,False,,0,,"44.649075,8.648773,50km",,,,,"[{'user_id': '923882972', 'username': 'solosamp69'}, {'user_id': '2331718804', 'username': 'GiovanniToti'}]",,,,
"1,19906843495864E+018","1,19906520841891E+018",1574715167000,2019-11-25,21:52:47,CET,51784767,fabribor,Fabrizio Borgio,,L'inconscio è il fegato dei nostri pensieri,0,['cristianik1'],[],[],1,0,1,[],[],https://twitter.com/FabriBor/status/1199068434958635009,False,,0,,"44.649075,8.648773,50km",,,,,"[{'user_id': '51784767', 'username': 'FabriBor'}, {'user_id': '434194900', 'username': 'cristianik1'}]",,,,
"1,19906777783701E+018","1,19906777783701E+018",1574715010000,2019-11-25,21:50:10,CET,436638758,dontkillmybrain,Brainstorming #antifascista #FBPE #FBIR #FPHD,,"bello fare i top manager, organizzare e tutto col culo degli altri...

#Report",0,[],[],[],0,0,1,['#report'],[],https://twitter.com/dontkillmybrain/status/1199067777837010946,False,,0,,"44.649075,8.648773,50km",,,,,"[{'user_id': '436638758', 'username': 'dontkillmybrain'}]",,,,
"1,19906750601257E+018","1,19905913464316E+018",1574714945000,2019-11-25,21:49:05,CET,238520291,oldgenoa,Fulvio,,@comunefi pic.twitter.com/dUTtfDqocv,0,"['alessandromai14', 'comunefi']",[],[],0,0,0,[],[],https://twitter.com/Oldgenoa/status/1199067506012565504,False,,1,,"44.649075,8.648773,50km",,,,,"[{'user_id': '238520291', 'username': 'Oldgenoa'}, {'user_id': '2212544767', 'username': 'alessandromai14'}, {'user_id': '420186908', 'username': 'comunefi'}]",,,,
"1,19906749001544E+018","1,19873207235082E+018",1574714941000,2019-11-25,21:49:01,CET,923882972,solosamp69,stefano 🇮🇹,,Ora gli dedicheranno una piazza...😱,0,"['matteosalvinimi', 'gdf']",[],[],0,0,0,[],[],https://twitter.com/solosamp69/status/1199067490015436807,False,,0,,"44.649075,8.648773,50km",,,,,"[{'user_id': '923882972', 'username': 'solosamp69'}, {'user_id': '270839361', 'username': 'matteosalvinimi'}, {'user_id': '542914304', 'username': 'GDF'}]",,,,
"1,19906738990996E+018","1,19898589367308E+018",1574714918000,2019-11-25,21:48:38,CET,"7,14889234935579E+017",mari_arena75,Mary💖,,Evvai💪💪,0,['rmrenee78'],[],[],0,0,1,[],[],https://twitter.com/mari_arena75/status/1199067389909962752,False,,0,,"44.649075,8.648773,50km",,,,,"[{'user_id': '714889234935578624', 'username': 'mari_arena75'}, {'user_id': '187148592', 'username': 'RMRenee78'}]",,,,
"1,19906731538142E+018","1,19906731538142E+018",1574714900000,2019-11-25,21:48:20,CET,2569765559,grifonazzo,Tiziano Sinatra,,#spalgenoa per carità fare possesso palla va bene ma verticalizzare come faceva il Professore mai?,0,[],[],[],0,0,1,['#spalgenoa'],[],https://twitter.com/grifonazzo/status/1199067315381424128,False,,0,,"44.649075,8.648773,50km",,,,,"[{'user_id': '2569765559', 'username': 'grifonazzo'}]",,,,
"1,19906719515172E+018","1,19906719515172E+018",1574714871000,2019-11-25,21:47:51,CET,1121635200,walterbielli,Arturo north pole #bella #ciao,,com era l inno? sardine d Italia l Italia s è desta?,0,[],[],[],0,0,2,[],[],https://twitter.com/walterbielli/status/1199067195151716352,False,,0,,"44.649075,8.648773,50km",,,,,"[{'user_id': '1121635200', 'username': 'walterbielli'}]",,,,
"1,19906716146302E+018","1,19906716146302E+018",1574714863000,2019-11-25,21:47:43,CET,852781370,carloarbini51,Carlo Arbini,,Una vergogna! https://twitter.com/RobertoRenga/status/1199027437046304768 …,0,[],['https://twitter.com/RobertoRenga/status/1199027437046304768'],[],0,0,1,[],[],https://twitter.com/carloarbini51/status/1199067161463021575,False,https://twitter.com/RobertoRenga/status/1199027437046304768,0,,"44.649075,8.648773,50km",,,,,"[{'user_id': '852781370', 'username': 'carloarbini51'}]",,,,
"1,19906701439814E+018","1,19906210977617E+018",1574714828000,2019-11-25,21:47:08,CET,402842940,marcoantonicell,Marco Antonicelli 🇮🇹,,😁😁😁😁😁😁😁 pic.twitter.com/5kJBK1BCy3,0,['markorusso69'],[],['https://pbs.twimg.com/media/EKPxFQXXsAAN4D3.jpg'],1,0,0,[],[],https://twitter.com/MarcoAntonicell/status/1199067014398140416,False,,0,,"44.649075,8.648773,50km",,,,,"[{'user_id': '402842940', 'username': 'MarcoAntonicell'}, {'user_id': '547936685', 'username': 'markorusso69'}]",,,,
"1,19906688695846E+018","1,19906545105105E+018",1574714798000,2019-11-25,21:46:38,CET,436638758,dontkillmybrain,Brainstorming #antifascista #FBPE #FBIR #FPHD,,sai che invidia i sovranisti....,0,"['stefaniaconti', 'repubblica']",[],[],1,0,1,[],[],https://twitter.com/dontkillmybrain/status/1199066886958460935,False,,0,,"44.649075,8.648773,50km",,,,,"[{'user_id': '436638758', 'username': 'dontkillmybrain'}, {'user_id': '182718421', 'username': 'stefaniaconti'}, {'user_id': '18935802', 'username': 'repubblica'}]",,,,
"1,19906676478258E+018","1,19906545105105E+018",1574714768000,2019-11-25,21:46:08,CET,436638758,dontkillmybrain,Brainstorming #antifascista #FBPE #FBIR #FPHD,,🤣🤣🤣,0,"['stefaniaconti', 'repubblica']",[],[],0,0,1,[],[],https://twitter.com/dontkillmybrain/status/1199066764782579713,False,,0,,"44.649075,8.648773,50km",,,,,"[{'user_id': '436638758', 'username': 'dontkillmybrain'}, {'user_id': '182718421', 'username': 'stefaniaconti'}, {'user_id': '18935802', 'username': 'repubblica'}]",,,,
"1,19906673540984E+018","1,19905987491677E+018",1574714761000,2019-11-25,21:46:01,CET,402842940,marcoantonicell,Marco Antonicelli 🇮🇹,,M. P. C.,0,"['64domenico', 'changeitalia']",[],[],0,0,0,[],[],https://twitter.com/MarcoAntonicell/status/1199066735409844225,False,,0,,"44.649075,8.648773,50km",,,,,"[{'user_id': '402842940', 'username': 'MarcoAntonicell'}, {'user_id': '125153897', 'username': '64domenico'}, {'user_id': '636955791', 'username': 'ChangeItalia'}]",,,,
"1,19906670392735E+018","1,19898589367308E+018",1574714754000,2019-11-25,21:45:54,CET,"7,14889234935579E+017",mari_arena75,Mary💖,,Ce la posso fare 😂😂😂,0,['rmrenee78'],[],[],1,0,2,[],[],https://twitter.com/mari_arena75/status/1199066703927349253,False,,0,,"44.649075,8.648773,50km",,,,,"[{'user_id': '714889234935578624', 'username': 'mari_arena75'}, {'user_id': '187148592', 'username': 'RMRenee78'}]",,,,
"1,19906670321856E+018","1,19906097731416E+018",1574714754000,2019-11-25,21:45:54,CET,594915923,fabioalbano2,Fabio Albano,,Ma siamo così certi di voler costruire la gronda? Non esiste alcuna alternativa?,0,['primocanale'],[],[],0,0,0,[],[],https://twitter.com/FabioAlbano2/status/1199066703218561025,False,,0,,"44.649075,8.648773,50km",,,,,"[{'user_id': '594915923', 'username': 'FabioAlbano2'}, {'user_id': '108259381', 'username': 'primocanale'}]",,,,
"1,19906641141664E+018","1,19906641141664E+018",1574714684000,2019-11-25,21:44:44,CET,"8,69505340873859E+017",boxetortona,Boxe Tortona,,#boxingclubtortona #asdboxetortona #vieniafarelaboxe #tortona #italia #itaboxing #noisiamoboxe #federazionepugilisticaitaliana #lezioniprivate #staffquality #tecnici #top #love #emotions #instagood #instamood…  https://www.instagram.com/p/B5TWIRtIRx7/?igshid=fxwegpxs9nk …,0,[],['https://www.instagram.com/p/B5TWIRtIRx7/?igshid=fxwegpxs9nk'],[],0,0,0,"['#boxingclubtortona', '#asdboxetortona', '#vieniafarelaboxe', '#tortona', '#italia', '#itaboxing', '#noisiamoboxe', '#federazionepugilisticaitaliana', '#lezioniprivate', '#staffquality', '#tecnici', '#top', '#love', '#emotions', '#instagood', '#instamood']",[],https://twitter.com/BoxeTortona/status/1199066411416641536,False,,0,,"44.649075,8.648773,50km",,,,,"[{'user_id': '869505340873859072', 'username': 'BoxeTortona'}]",,,,
"1,19906632744248E+018","1,19906516206352E+018",1574714664000,2019-11-25,21:44:24,CET,"9,72770887589036E+017",min5tar,"leti ,, DKB !! 🖤",,we going storpio pic.twitter.com/XinmFeBL0q,0,['starhwaa'],[],['https://pbs.twimg.com/media/EKPwdaTXsAE5RjP.jpg'],1,0,1,[],[],https://twitter.com/MIN5TAR/status/1199066327442477058,False,,0,,"44.649075,8.648773,50km",,,,,"[{'user_id': '972770887589036032', 'username': 'MIN5TAR'}, {'user_id': '3039553773', 'username': 'starhwaa'}]",,,,
"1,19906613796901E+018","1,19898589367308E+018",1574714619000,2019-11-25,21:43:39,CET,"7,14889234935579E+017",mari_arena75,Mary💖,,"Sarai la prima a saperlo Renée, ho il corso mercoledì 🤣🤣",0,['rmrenee78'],[],[],1,0,1,[],[],https://twitter.com/mari_arena75/status/1199066137969012736,False,,0,,"44.649075,8.648773,50km",,,,,"[{'user_id': '714889234935578624', 'username': 'mari_arena75'}, {'user_id': '187148592', 'username': 'RMRenee78'}]",,,,
"1,19906613263383E+018","1,19906613263383E+018",1574714618000,2019-11-25,21:43:38,CET,366449625,jackgrifo,JackGrifo,,"#Liguria Clamorosa decisione di #Autostrade: chiusa l' #A26 #nocomment  per motivi di #sicurezza, Liguria isolata -  https://go.shr.lc/2XMMrHM  @GiovanniToti e ora dovete discutere i pedaggi! Basta pagare e non avere nulla #genova #A6 #PonteMorandi basta!!! #italia #italy",0,['giovannitoti'],['https://go.shr.lc/2XMMrHM'],[],0,4,8,"['#liguria', '#autostrade', '#a26', '#nocomment', '#sicurezza', '#genova', '#a6', '#pontemorandi', '#italia', '#italy']",[],https://twitter.com/JackGrifo/status/1199066132633833480,False,,0,,"44.649075,8.648773,50km",,,,,"[{'user_id': '366449625', 'username': 'JackGrifo'}, {'user_id': '2331718804', 'username': 'GiovanniToti'}]",,,,
"1,19906607916487E+018","1,19906520841891E+018",1574714605000,2019-11-25,21:43:25,CET,51784767,fabribor,Fabrizio Borgio,,"Vedi alla voce ""dimensione onirica""",0,['cristianik1'],[],[],1,0,1,[],[],https://twitter.com/FabriBor/status/1199066079164870657,False,,0,,"44.649075,8.648773,50km",,,,,"[{'user_id': '51784767', 'username': 'FabriBor'}, {'user_id': '434194900', 'username': 'cristianik1'}]",,,,
"1,19906600430493E+018","1,19906545105105E+018",1574714587000,2019-11-25,21:43:07,CET,436638758,dontkillmybrain,Brainstorming #antifascista #FBPE #FBIR #FPHD,,se viene giù la A7 avremo l'autonomia coatta,0,"['stefaniaconti', 'repubblica']",[],[],1,0,2,[],[],https://twitter.com/dontkillmybrain/status/1199066004304932866,False,,0,,"44.649075,8.648773,50km",,,,,"[{'user_id': '436638758', 'username': 'dontkillmybrain'}, {'user_id': '182718421', 'username': 'stefaniaconti'}, {'user_id': '18935802', 'username': 'repubblica'}]",,,,
"1,1990656980997E+018","1,19897088028362E+018",1574714514000,2019-11-25,21:41:54,CET,489594507,federissao,federico FAIVE 🏳️‍🌈,,Vieni vieni a vedere che bel Foro 😜,0,['biondario'],[],[],0,0,1,[],[],https://twitter.com/Federissao/status/1199065698099703809,False,,0,,"44.649075,8.648773,50km",,,,,"[{'user_id': '489594507', 'username': 'Federissao'}, {'user_id': '914382794', 'username': 'biondario'}]",,,,
"1,19906563398139E+018","1,19906563398139E+018",1574714499000,2019-11-25,21:41:39,CET,1121635200,walterbielli,Arturo north pole #bella #ciao,,Chiusa anche la A10 fra Genova e Masone,0,[],[],[],1,0,0,[],[],https://twitter.com/walterbielli/status/1199065633981390850,False,,0,,"44.649075,8.648773,50km",,,,,"[{'user_id': '1121635200', 'username': 'walterbielli'}]",,,,
